,firstname,Cluster,Ethnicity,Ethnicity Probability,Gender,Group
385,Jemma,4,ENGLISH,99.992,F,"('ENGLISH', 'F')"
386,Kellyann,80,ENGLISH,99.362,F,"('ENGLISH', 'F')"
387,Tanis,38,ENGLISH,98.074,F,"('ENGLISH', 'F')"
388,Breonna,35,ENGLISH,96.784,F,"('ENGLISH', 'F')"
389,Larraine,17,ENGLISH,98.826,F,"('ENGLISH', 'F')"
390,Lindell,41,ENGLISH,95.368,M,"('ENGLISH', 'M')"
391,Moss,63,ENGLISH,98.511,M,"('ENGLISH', 'M')"
392,Eamonn,57,ENGLISH,99.463,M,"('ENGLISH', 'M')"
393,Blair,90,ENGLISH,96.935,M,"('ENGLISH', 'M')"
394,Sherwyn,47,ENGLISH,99.998,M,"('ENGLISH', 'M')"
395,Drew,90,ENGLISH,99.02,M,"('ENGLISH', 'M')"
396,Jordon,52,ENGLISH,98.925,M,"('ENGLISH', 'M')"
397,Seymour,90,ENGLISH,95.605,M,"('ENGLISH', 'M')"
398,Halsey,90,ENGLISH,99.393,M,"('ENGLISH', 'M')"
399,Nate,13,ENGLISH,97.417,M,"('ENGLISH', 'M')"
